name;noodler-f752e79e-min-runtime;noodler-f752e79e-min-version;noodler-f752e79e-min-result;noodler-f752e79e-min-time;noodler-8b73fb27-min-runtime;noodler-8b73fb27-min-version;noodler-8b73fb27-min-result;noodler-8b73fb27-min-time;noodler-def21458-min-runtime;noodler-def21458-min-version;noodler-def21458-min-result;noodler-def21458-min-time;noodler-min-runtime;noodler-min-version;noodler-min-result;noodler-min-time;noodler-502f9e81-min-runtime;noodler-502f9e81-min-version;noodler-502f9e81-min-result;noodler-502f9e81-min-time;cvc4-runtime;cvc4-result;cvc5-runtime;cvc5-result;z3-runtime;z3-result;retro-runtime;retro-result;noodler-a5f172c9-runtime;noodler-a5f172c9-version;noodler-a5f172c9-result;noodler-a5f172c9-time;noodler-a5f172c9-min-runtime;noodler-a5f172c9-min-version;noodler-a5f172c9-min-result;noodler-a5f172c9-min-time;noodler-d9ea5000-min-runtime;noodler-d9ea5000-min-version;noodler-d9ea5000-min-result;noodler-d9ea5000-min-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-a9ebdfb3-min-runtime;noodler-a9ebdfb3-min-version;noodler-a9ebdfb3-min-result;noodler-a9ebdfb3-min-time;z3-trau-runtime;z3-trau-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;noodler-26c28418-min-runtime;noodler-26c28418-min-version;noodler-26c28418-min-result;noodler-26c28418-min-time
../formulae/str_2/quad-length-180-4-3-unsat.smt2;1.78; f752e79e; unknown; 0.01;1.49; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;0.01; unsat;0.03; unsat;0.01; unsat;0.33; unsat;1.51; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.59; d9ea5000; unknown; 0.02;5.07; sat;2.55; unsat;1.63; a9ebdfb3; unknown; 0.02;0.03; unsat;1.03; unsat;0.95; unsat;1.63; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-181-4-2-sat.smt2;1.81; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.62; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.52; a5f172c9; unknown; 0.01;1.56; a5f172c9; unknown; 0.01;1.64; d9ea5000; unknown; 0.01;3.83; sat;TO;TO;1.61; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.75; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-182-4-2-unsat.smt2;1.73; f752e79e; unknown; 0.01;1.48; 8b73fb27; unknown; 0.03;1.64; def21458; unknown; 0.01;1.64; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;0.01; unsat;0.02; unsat;0.0; unsat;0.32; unsat;1.56; a5f172c9; unknown; 0.01;1.59; a5f172c9; unknown; 0.01;1.59; d9ea5000; unknown; 0.01;3.98; sat;2.46; unsat;1.59; a9ebdfb3; unknown; 0.02;0.03; unsat;1.04; unsat;0.95; unsat;1.84; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-183-4-3-sat.smt2;1.75; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.65; def21458; unknown; 0.01;1.61; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.56; a5f172c9; unknown; 0.01;1.55; a5f172c9; unknown; 0.01;1.58; d9ea5000; unknown; 0.02;3.77; sat;TO;TO;1.64; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.85; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-184-4-3-unsat.smt2;1.76; f752e79e; unknown; 0.01;1.5; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.62; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;0.02; unsat;0.03; unsat;0.01; unsat;0.33; unsat;1.54; a5f172c9; unknown; 0.01;1.56; a5f172c9; unknown; 0.01;1.64; d9ea5000; unknown; 0.02;3.95; sat;2.4; unsat;1.59; a9ebdfb3; unknown; 0.02;0.04; unsat;1.06; unsat;0.98; unsat;1.63; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-185-4-4-sat.smt2;1.84; f752e79e; unknown; 0.02;1.51; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.54; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.52; a5f172c9; unknown; 0.01;1.59; a5f172c9; unknown; 0.01;1.59; d9ea5000; unknown; 0.02;4.77; sat;TO;TO;1.64; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.75; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-186-4-4-unsat.smt2;1.83; f752e79e; unknown; 0.01;1.5; 8b73fb27; unknown; 0.01;1.62; def21458; unknown; 0.02;1.57; def21458; unknown; 0.01;1.53; 502f9e81; unknown; 0.01;0.02; unsat;0.03; unsat;0.01; unsat;0.34; unsat;1.54; a5f172c9; unknown; 0.02;1.53; a5f172c9; unknown; 0.02;1.56; d9ea5000; unknown; 0.02;4.83; sat;2.54; unsat;1.65; a9ebdfb3; unknown; 0.02;0.03; unsat;1.01; unsat;0.96; unsat;1.67; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-187-4-4-sat.smt2;1.81; f752e79e; unknown; 0.02;1.49; 8b73fb27; unknown; 0.01;1.61; def21458; unknown; 0.01;1.57; def21458; unknown; 0.01;1.62; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.52; a5f172c9; unknown; 0.01;1.55; a5f172c9; unknown; 0.01;1.57; d9ea5000; unknown; 0.01;4.75; sat;TO;TO;1.58; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;2.05; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-188-4-4-unsat.smt2;1.78; f752e79e; unknown; 0.02;1.5; 8b73fb27; unknown; 0.01;1.66; def21458; unknown; 0.01;1.63; def21458; unknown; 0.01;1.61; 502f9e81; unknown; 0.01;0.02; unsat;0.03; unsat;0.02; unsat;0.33; unsat;1.53; a5f172c9; unknown; 0.02;1.59; a5f172c9; unknown; 0.02;1.61; d9ea5000; unknown; 0.02;4.89; sat;2.5; unsat;1.64; a9ebdfb3; unknown; 0.01;0.02; unsat;1.08; unsat;0.93; unsat;2.04; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-189-4-4-sat.smt2;1.77; f752e79e; unknown; 0.02;1.53; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.02;1.57; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.54; a5f172c9; unknown; 0.01;1.62; a5f172c9; unknown; 0.02;1.63; d9ea5000; unknown; 0.02;5.61; sat;TO;TO;1.64; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.71; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-190-4-4-unsat.smt2;1.81; f752e79e; unknown; 0.01;1.51; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;0.02; unsat;0.03; unsat;0.01; unsat;0.32; unsat;1.55; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.62; d9ea5000; unknown; 0.02;5.68; sat;2.48; unsat;1.6; a9ebdfb3; unknown; 0.02;0.02; unsat;0.99; unsat;0.97; unsat;1.75; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-191-4-1-sat.smt2;1.81; f752e79e; unknown; 0.02;1.51; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.59; a5f172c9; unknown; 0.01;1.52; a5f172c9; unknown; 0.01;1.6; d9ea5000; unknown; 0.01;3.4; sat;TO;TO;1.65; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;4.44; sat;1.8; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-192-4-1-unsat.smt2;1.84; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.01;1.62; def21458; unknown; 0.01;1.55; def21458; unknown; 0.01;1.53; 502f9e81; unknown; 0.01;0.03; unsat;0.02; unsat;TO;TO;0.26; unsat;1.55; a5f172c9; unknown; 0.02;1.58; a5f172c9; unknown; 0.01;1.64; d9ea5000; unknown; 0.01;3.55; sat;TO;TO;1.66; a9ebdfb3; unknown; 0.02;0.04; unsat;TO;TO;TO;TO;1.66; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-193-4-2-sat.smt2;1.78; f752e79e; unknown; 0.01;1.51; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.64; a5f172c9; unknown; 0.01;1.57; a5f172c9; unknown; 0.01;1.61; d9ea5000; unknown; 0.02;3.31; sat;TO;TO;1.6; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;2.15; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-194-4-2-unsat.smt2;1.82; f752e79e; unknown; 0.01;1.49; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.54; def21458; unknown; 0.01;1.55; 502f9e81; unknown; 0.01;TO;TO;0.03; unsat;TO;TO;0.21; unsat;1.58; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.6; d9ea5000; unknown; 0.02;3.4; sat;TO;TO;1.64; a9ebdfb3; unknown; 0.02;0.03; unsat;TO;TO;TO;TO;1.8; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-195-4-1-sat.smt2;1.74; f752e79e; unknown; 0.01;1.56; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.53; def21458; unknown; 0.01;1.53; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.59; a5f172c9; unknown; 0.01;1.57; a5f172c9; unknown; 0.01;1.64; d9ea5000; unknown; 0.01;4.52; sat;TO;TO;1.63; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.7; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-196-4-1-unsat.smt2;1.77; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.57; def21458; unknown; 0.01;1.55; 502f9e81; unknown; 0.01;0.01; unsat;0.01; unsat;TO;TO;0.54; unsat;1.56; a5f172c9; unknown; 0.01;1.54; a5f172c9; unknown; 0.01;1.59; d9ea5000; unknown; 0.02;4.71; sat;2.52; unsat;1.58; a9ebdfb3; unknown; 0.02;0.03; unsat;1.14; unsat;1.04; unsat;1.9; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-197-4-2-sat.smt2;1.71; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.52; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.54; a5f172c9; unknown; 0.02;1.53; a5f172c9; unknown; 0.01;1.62; d9ea5000; unknown; 0.01;3.37; sat;TO;TO;1.56; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;4.74; sat;2.14; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-198-4-2-unsat.smt2;1.82; f752e79e; unknown; 0.02;1.55; 8b73fb27; unknown; 0.01;1.66; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;TO;TO;0.02; unsat;TO;TO;0.23; unsat;1.62; a5f172c9; unknown; 0.02;1.61; a5f172c9; unknown; 0.01;1.6; d9ea5000; unknown; 0.02;3.48; sat;TO;TO;1.65; a9ebdfb3; unknown; 0.02;0.03; unsat;TO;TO;TO;TO;2.09; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-199-4-1-sat.smt2;1.78; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.01;1.55; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.62; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.56; a5f172c9; unknown; 0.01;1.54; a5f172c9; unknown; 0.01;1.61; d9ea5000; unknown; 0.01;3.22; sat;TO;TO;1.66; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.89; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-200-4-1-unsat.smt2;1.81; f752e79e; unknown; 0.02;1.52; 8b73fb27; unknown; 0.01;1.65; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.53; 502f9e81; unknown; 0.01;0.0; unsat;0.01; unsat;0.01; unsat;0.31; unsat;1.51; a5f172c9; unknown; 0.01;1.53; a5f172c9; unknown; 0.01;1.59; d9ea5000; unknown; 0.01;3.21; sat;2.38; unsat;1.59; a9ebdfb3; unknown; 0.01;0.04; unsat;1.03; unsat;0.96; unsat;1.87; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-201-4-2-sat.smt2;1.82; f752e79e; unknown; 0.01;1.51; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.52; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.59; a5f172c9; unknown; 0.01;1.55; a5f172c9; unknown; 0.01;1.65; d9ea5000; unknown; 0.01;2.96; sat;TO;TO;1.66; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;15.89; sat;1.79; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-202-4-2-unsat.smt2;1.74; f752e79e; unknown; 0.01;1.51; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.55; def21458; unknown; 0.01;1.56; 502f9e81; unknown; 0.01;0.02; unsat;0.02; unsat;0.01; unsat;0.28; unsat;1.49; a5f172c9; unknown; 0.01;1.53; a5f172c9; unknown; 0.01;1.59; d9ea5000; unknown; 0.01;2.94; sat;2.31; unsat;1.61; a9ebdfb3; unknown; 0.01;0.03; unsat;1.08; unsat;0.95; unsat;1.89; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-203-4-2-sat.smt2;1.81; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.56; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.48; a5f172c9; unknown; 0.01;1.51; a5f172c9; unknown; 0.01;1.64; d9ea5000; unknown; 0.01;3.2; sat;TO;TO;1.6; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.68; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-204-4-2-unsat.smt2;1.82; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.01;1.62; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;0.01; unsat;0.01; unsat;0.01; unsat;0.3; unsat;1.49; a5f172c9; unknown; 0.01;1.56; a5f172c9; unknown; 0.01;1.63; d9ea5000; unknown; 0.02;3.23; sat;2.38; unsat;1.65; a9ebdfb3; unknown; 0.02;0.03; unsat;1.07; unsat;0.99; unsat;1.59; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-205-4-3-sat.smt2;1.78; f752e79e; unknown; 0.01;1.45; 8b73fb27; unknown; 0.01;1.61; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.61; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.5; a5f172c9; unknown; 0.01;1.57; a5f172c9; unknown; 0.01;1.64; d9ea5000; unknown; 0.01;3.03; sat;TO;TO;1.62; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.81; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-206-4-3-unsat.smt2;1.72; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.62; def21458; unknown; 0.01;1.57; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;0.02; unsat;0.02; unsat;0.01; unsat;0.31; unsat;1.52; a5f172c9; unknown; 0.01;1.57; a5f172c9; unknown; 0.01;1.59; d9ea5000; unknown; 0.01;2.97; sat;2.44; unsat;1.59; a9ebdfb3; unknown; 0.01;0.03; unsat;1.01; unsat;1.0; unsat;1.75; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-207-4-4-sat.smt2;1.69; f752e79e; unknown; 0.01;1.48; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.63; def21458; unknown; 0.01;1.56; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.52; a5f172c9; unknown; 0.01;1.52; a5f172c9; unknown; 0.01;1.61; d9ea5000; unknown; 0.01;3.47; sat;TO;TO;1.61; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;24.04; sat;1.61; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-208-4-4-unsat.smt2;1.72; f752e79e; unknown; 0.01;1.43; 8b73fb27; unknown; 0.01;1.63; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.53; 502f9e81; unknown; 0.01;0.01; unsat;0.03; unsat;0.01; unsat;0.28; unsat;1.54; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.01;1.55; d9ea5000; unknown; 0.02;3.54; sat;2.46; unsat;1.64; a9ebdfb3; unknown; 0.01;0.03; unsat;1.01; unsat;0.98; unsat;1.71; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-209-4-5-sat.smt2;1.77; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.01;1.67; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.54; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.58; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.01;1.59; d9ea5000; unknown; 0.01;4.21; sat;TO;TO;1.59; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.58; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-210-4-5-unsat.smt2;1.75; f752e79e; unknown; 0.01;1.51; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.63; def21458; unknown; 0.01;1.61; 502f9e81; unknown; 0.01;0.02; unsat;0.03; unsat;0.02; unsat;0.28; unsat;1.5; a5f172c9; unknown; 0.01;1.56; a5f172c9; unknown; 0.01;1.61; d9ea5000; unknown; 0.01;4.2; sat;2.47; unsat;1.62; a9ebdfb3; unknown; 0.02;0.03; unsat;1.0; unsat;0.94; unsat;1.56; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-211-5-0-sat.smt2;1.74; f752e79e; unknown; 0.01;1.49; 8b73fb27; unknown; 0.01;1.64; def21458; unknown; 0.01;1.62; def21458; unknown; 0.01;1.62; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.48; a5f172c9; unknown; 0.01;1.57; a5f172c9; unknown; 0.01;1.63; d9ea5000; unknown; 0.02;5.93; sat;TO;TO;1.63; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;2.02; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-212-5-0-unsat.smt2;1.65; f752e79e; unknown; 0.01;1.58; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.57; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;0.01; unsat;0.0; unsat;0.01; unsat;0.51; unsat;1.52; a5f172c9; unknown; 0.02;1.52; a5f172c9; unknown; 0.01;1.54; d9ea5000; unknown; 0.02;6.12; sat;2.55; unsat;1.62; a9ebdfb3; unknown; 0.02;0.02; unsat;0.0; unsat;0.0; unsat;2.07; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-213-5-1-sat.smt2;1.71; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.62; def21458; unknown; 0.01;1.57; def21458; unknown; 0.01;1.53; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.56; a5f172c9; unknown; 0.01;1.55; a5f172c9; unknown; 0.01;1.56; d9ea5000; unknown; 0.02;5.88; sat;TO;TO;1.6; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.62; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-214-5-1-unsat.smt2;1.65; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;0.01; unsat;0.0; unsat;0.01; unsat;0.4; unsat;1.55; a5f172c9; unknown; 0.02;1.5; a5f172c9; unknown; 0.01;1.61; d9ea5000; unknown; 0.02;5.71; sat;2.53; unsat;1.6; a9ebdfb3; unknown; 0.02;0.02; unsat;0.97; unsat;0.99; unsat;1.78; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-215-5-1-sat.smt2;1.73; f752e79e; unknown; 0.02;1.5; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.55; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.01;1.61; d9ea5000; unknown; 0.02;6.15; sat;TO;TO;1.61; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.82; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-216-5-1-unsat.smt2;1.7; f752e79e; unknown; 0.01;1.5; 8b73fb27; unknown; 0.01;1.63; def21458; unknown; 0.01;1.7; def21458; unknown; 0.01;1.52; 502f9e81; unknown; 0.01;0.02; unsat;0.03; unsat;0.01; unsat;0.35; unsat;1.54; a5f172c9; unknown; 0.01;1.48; a5f172c9; unknown; 0.02;1.64; d9ea5000; unknown; 0.02;6.01; sat;2.53; unsat;1.69; a9ebdfb3; unknown; 0.02;0.03; unsat;1.08; unsat;0.93; unsat;1.83; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-217-5-2-sat.smt2;1.73; f752e79e; unknown; 0.01;1.56; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.51; def21458; unknown; 0.01;1.56; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.52; a5f172c9; unknown; 0.01;1.49; a5f172c9; unknown; 0.01;1.55; d9ea5000; unknown; 0.02;5.69; sat;TO;TO;1.63; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;50.55; sat;1.93; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-218-5-2-unsat.smt2;1.69; f752e79e; unknown; 0.01;1.48; 8b73fb27; unknown; 0.01;1.61; def21458; unknown; 0.01;1.66; def21458; unknown; 0.01;1.62; 502f9e81; unknown; 0.01;0.02; unsat;0.04; unsat;0.02; unsat;0.32; unsat;1.61; a5f172c9; unknown; 0.02;1.53; a5f172c9; unknown; 0.02;1.59; d9ea5000; unknown; 0.02;5.73; sat;2.64; unsat;1.67; a9ebdfb3; unknown; 0.02;0.03; unsat;1.0; unsat;0.97; unsat;1.95; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-219-5-2-sat.smt2;1.71; f752e79e; unknown; 0.01;1.55; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.64; def21458; unknown; 0.01;1.49; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.57; a5f172c9; unknown; 0.01;1.54; a5f172c9; unknown; 0.01;1.59; d9ea5000; unknown; 0.02;5.5; sat;TO;TO;1.6; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.71; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-220-5-2-unsat.smt2;1.72; f752e79e; unknown; 0.01;1.48; 8b73fb27; unknown; 0.01;1.67; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;0.02; unsat;0.02; unsat;0.01; unsat;0.43; unsat;1.55; a5f172c9; unknown; 0.02;1.6; a5f172c9; unknown; 0.02;1.53; d9ea5000; unknown; 0.02;5.58; sat;2.57; unsat;1.65; a9ebdfb3; unknown; 0.02;0.03; unsat;1.03; unsat;0.96; unsat;1.68; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-221-5-3-sat.smt2;1.63; f752e79e; unknown; 0.01;1.47; 8b73fb27; unknown; 0.01;1.56; def21458; unknown; 0.01;1.66; def21458; unknown; 0.02;1.55; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.59; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.02;1.62; d9ea5000; unknown; 0.02;5.62; sat;TO;TO;1.65; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.55; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-222-5-3-unsat.smt2;1.68; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;0.01; unsat;0.03; unsat;0.01; unsat;0.44; unsat;1.54; a5f172c9; unknown; 0.02;1.55; a5f172c9; unknown; 0.02;1.57; d9ea5000; unknown; 0.02;5.68; sat;2.61; unsat;1.6; a9ebdfb3; unknown; 0.02;0.02; unsat;1.06; unsat;1.01; unsat;1.81; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-223-5-4-sat.smt2;1.77; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.02;1.58; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.02;TO;TO;TO;TO;TO;TO;TO;TO;1.57; a5f172c9; unknown; 0.02;1.59; a5f172c9; unknown; 0.02;1.59; d9ea5000; unknown; 0.02;7.18; sat;TO;TO;1.62; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;25.44; sat;1.81; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-224-5-4-unsat.smt2;1.74; f752e79e; unknown; 0.01;1.5; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.51; 502f9e81; unknown; 0.01;0.02; unsat;0.03; unsat;0.01; unsat;0.42; unsat;1.52; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.02;1.56; d9ea5000; unknown; 0.02;7.18; sat;2.6; unsat;1.59; a9ebdfb3; unknown; 0.02;0.03; unsat;1.01; unsat;0.95; unsat;1.78; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-225-5-4-sat.smt2;1.69; f752e79e; unknown; 0.02;1.52; 8b73fb27; unknown; 0.01;1.56; def21458; unknown; 0.01;1.63; def21458; unknown; 0.01;1.54; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.54; a5f172c9; unknown; 0.02;1.55; a5f172c9; unknown; 0.01;1.57; d9ea5000; unknown; 0.02;9.65; sat;TO;TO;1.62; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.67; 26c28418; unknown; 0.01
