name;noodler-8b73fb27-light-runtime;noodler-8b73fb27-light-version;noodler-8b73fb27-light-result;noodler-8b73fb27-light-time;noodler-4acefe48-light-runtime;noodler-4acefe48-light-version;noodler-4acefe48-light-result;noodler-4acefe48-light-time;noodler-26c28418-light-runtime;noodler-26c28418-light-version;noodler-26c28418-light-result;noodler-26c28418-light-time;noodler-da991e16-light-runtime;noodler-da991e16-light-version;noodler-da991e16-light-result;noodler-da991e16-light-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-def21458-light-runtime;noodler-def21458-light-version;noodler-def21458-light-result;noodler-def21458-light-time;noodler-0eadbf2b-runtime;noodler-0eadbf2b-version;noodler-0eadbf2b-result;noodler-0eadbf2b-time;z3-runtime;z3-result;cvc4-runtime;cvc4-result;noodler-f2d5a46b-runtime;noodler-f2d5a46b-version;noodler-f2d5a46b-result;noodler-f2d5a46b-time;noodler-54c2d8a1-runtime;noodler-54c2d8a1-version;noodler-54c2d8a1-result;noodler-54c2d8a1-time;cvc5-runtime;cvc5-result;noodler-c2ba8174-light-runtime;noodler-c2ba8174-light-version;noodler-c2ba8174-light-result;noodler-c2ba8174-light-time;noodler-673ee2b4-runtime;noodler-673ee2b4-version;noodler-673ee2b4-result;noodler-673ee2b4-time;noodler-673ee2b4-light-runtime;noodler-673ee2b4-light-version;noodler-673ee2b4-light-result;noodler-673ee2b4-light-time;noodler-e29eab78-light-runtime;noodler-e29eab78-light-version;noodler-e29eab78-light-result;noodler-e29eab78-light-time;noodler-4d5e7d08-light-runtime;noodler-4d5e7d08-light-version;noodler-4d5e7d08-light-result;noodler-4d5e7d08-light-time;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-trau-runtime;z3-trau-result
../formulae/slog/slog_stranger_4227_sink.smt2;1.91; 8b73fb27; sat; 0.12;1.78; 4acefe48; sat; 0.13;1.79; 26c28418; sat; 0.11;1.71; da991e16; sat; 0.1;TO;TO;29.05; sat;1.66; def21458; sat; 0.11;1.69; 0eadbf2b; sat; 0.11;0.12; sat;0.03; sat;2.65; f2d5a46b; sat; 1.18;1.67; 54c2d8a1; sat; 0.19;0.02; sat;1.66; c2ba8174; sat; 0.15;1.71; 673ee2b4; sat; 0.12;1.7; 673ee2b4; sat; 0.11;1.68; e29eab78; sat; 0.11;1.69; 4d5e7d08; sat; 0.11;1.4; sat;52.04; sat;0.73; sat
../formulae/slog/slog_stranger_4228_sink.smt2;1.84; 8b73fb27; sat; 0.05;1.74; 4acefe48; sat; 0.06;1.75; 26c28418; sat; 0.05;1.6; da991e16; sat; 0.04;4.28; sat;7.47; sat;1.64; def21458; sat; 0.04;1.62; 0eadbf2b; sat; 0.04;0.01; sat;0.02; sat;1.5; f2d5a46b; sat; 0.07;1.56; 54c2d8a1; sat; 0.06;0.01; sat;1.58; c2ba8174; sat; 0.05;1.67; 673ee2b4; sat; 0.04;1.62; 673ee2b4; sat; 0.04;1.65; e29eab78; sat; 0.05;1.56; 4d5e7d08; sat; 0.05;0.05; sat;2.13; sat;0.05; sat
../formulae/slog/slog_stranger_4229_sink.smt2;1.87; 8b73fb27; sat; 0.06;1.7; 4acefe48; sat; 0.07;1.82; 26c28418; sat; 0.05;1.57; da991e16; sat; 0.05;6.5; sat;24.67; sat;1.61; def21458; sat; 0.05;1.6; 0eadbf2b; sat; 0.05;0.02; sat;0.02; sat;1.57; f2d5a46b; sat; 0.08;1.54; 54c2d8a1; sat; 0.07;0.01; sat;1.59; c2ba8174; sat; 0.06;1.61; 673ee2b4; sat; 0.05;1.67; 673ee2b4; sat; 0.05;1.66; e29eab78; sat; 0.05;1.66; 4d5e7d08; sat; 0.05;0.08; sat;2.87; sat;0.25; sat
../formulae/slog/slog_stranger_4232_sink.smt2;2.65; 8b73fb27; sat; 0.85;2.53; 4acefe48; sat; 0.86;2.49; 26c28418; sat; 0.78;2.29; da991e16; sat; 0.7;TO;TO;32.86; sat;2.47; def21458; sat; 0.91;2.4; 0eadbf2b; sat; 0.85;29.67; sat;0.15; sat;TO;TO;TO;TO;3.15; 54c2d8a1; sat; 1.67;0.04; sat;2.38; c2ba8174; sat; 0.92;2.39; 673ee2b4; sat; 0.85;2.47; 673ee2b4; sat; 0.86;2.42; e29eab78; sat; 0.86;2.4; 4d5e7d08; sat; 0.86;TO;TO;TO;TO;31.32; sat
../formulae/slog/slog_stranger_4234_sink.smt2;1.87; 8b73fb27; sat; 0.07;1.75; 4acefe48; sat; 0.07;1.86; 26c28418; sat; 0.06;1.62; da991e16; sat; 0.05;9.94; sat;4.27; sat;1.61; def21458; sat; 0.05;1.65; 0eadbf2b; sat; 0.05;0.02; sat;0.02; sat;1.53; f2d5a46b; sat; 0.09;1.54; 54c2d8a1; sat; 0.08;0.01; sat;1.55; c2ba8174; sat; 0.08;1.63; 673ee2b4; sat; 0.05;1.68; 673ee2b4; sat; 0.05;1.69; e29eab78; sat; 0.05;1.64; 4d5e7d08; sat; 0.05;0.14; sat;6.15; sat;0.03; sat
../formulae/slog/slog_stranger_4236_sink.smt2;1.8; 8b73fb27; sat; 0.06;1.79; 4acefe48; sat; 0.06;1.76; 26c28418; sat; 0.08;1.6; da991e16; sat; 0.05;10.61; sat;4.2; sat;1.64; def21458; sat; 0.05;1.6; 0eadbf2b; sat; 0.05;0.02; sat;0.02; sat;1.53; f2d5a46b; sat; 0.09;1.53; 54c2d8a1; sat; 0.09;0.01; sat;1.6; c2ba8174; sat; 0.08;1.58; 673ee2b4; sat; 0.05;1.58; 673ee2b4; sat; 0.05;1.67; e29eab78; sat; 0.05;1.62; 4d5e7d08; sat; 0.05;0.14; sat;6.39; sat;0.04; sat
../formulae/slog/slog_stranger_4237_sink.smt2;1.81; 8b73fb27; unknown; 0.01;1.69; 4acefe48; unknown; 0.02;1.66; 26c28418; unknown; 0.01;1.54; da991e16; unknown; 0.01;TO;TO;28.72; sat;1.54; def21458; unknown; 0.01;1.61; 0eadbf2b; unknown; 0.01;0.12; sat;0.02; sat;1.48; f2d5a46b; unknown; 60.00;1.47; 54c2d8a1; unknown; 0.01;0.01; sat;1.53; c2ba8174; unknown; 0.01;1.57; 673ee2b4; unknown; 0.01;1.57; 673ee2b4; unknown; 0.01;1.67; e29eab78; unknown; 0.01;1.56; 4d5e7d08; unknown; 0.01;0.43; sat;18.78; sat;0.39; sat
../formulae/slog/slog_stranger_4238_sink.smt2;1.89; 8b73fb27; sat; 0.12;1.85; 4acefe48; sat; 0.15;1.74; 26c28418; sat; 0.1;1.68; da991e16; sat; 0.1;TO;TO;26.18; sat;1.64; def21458; sat; 0.1;1.76; 0eadbf2b; sat; 0.1;0.08; sat;0.01; sat;2.05; f2d5a46b; sat; 0.59;1.59; 54c2d8a1; sat; 0.15;0.02; sat;1.67; c2ba8174; sat; 0.12;1.63; 673ee2b4; sat; 0.1;1.66; 673ee2b4; sat; 0.1;1.62; e29eab78; sat; 0.1;1.61; 4d5e7d08; sat; 0.1;0.71; sat;37.24; sat;0.37; sat
../formulae/slog/slog_stranger_4239_sink.smt2;1.81; 8b73fb27; sat; 0.05;1.75; 4acefe48; sat; 0.07;1.66; 26c28418; sat; 0.04;1.58; da991e16; sat; 0.04;3.08; sat;3.65; sat;1.6; def21458; sat; 0.04;1.64; 0eadbf2b; sat; 0.04;0.07; sat;0.02; sat;1.49; f2d5a46b; sat; 0.04;1.51; 54c2d8a1; sat; 0.04;0.01; sat;1.52; c2ba8174; sat; 0.04;1.57; 673ee2b4; sat; 0.03;1.61; 673ee2b4; sat; 0.04;1.59; e29eab78; sat; 0.04;1.58; 4d5e7d08; sat; 0.04;0.01; sat;0.01; sat;0.03; sat
../formulae/slog/slog_stranger_4243_sink.smt2;2.01; 8b73fb27; sat; 0.16;1.89; 4acefe48; sat; 0.18;1.75; 26c28418; sat; 0.14;1.78; da991e16; sat; 0.14;TO;TO;27.79; sat;1.74; def21458; sat; 0.15;1.73; 0eadbf2b; sat; 0.14;0.09; sat;0.03; sat;2.76; f2d5a46b; sat; 1.32;1.71; 54c2d8a1; sat; 0.22;0.01; sat;1.7; c2ba8174; sat; 0.16;1.7; 673ee2b4; sat; 0.14;1.74; 673ee2b4; sat; 0.15;1.67; e29eab78; sat; 0.14;1.71; 4d5e7d08; sat; 0.15;1.92; sat;TO;TO;0.28; sat
../formulae/slog/slog_stranger_4245_sink.smt2;1.78; 8b73fb27; sat; 0.04;1.81; 4acefe48; sat; 0.06;1.66; 26c28418; sat; 0.05;1.61; da991e16; sat; 0.04;3.57; sat;7.06; sat;1.52; def21458; sat; 0.04;1.57; 0eadbf2b; sat; 0.04;0.02; sat;0.02; sat;1.55; f2d5a46b; sat; 0.05;1.56; 54c2d8a1; sat; 0.05;0.01; sat;1.52; c2ba8174; sat; 0.04;1.63; 673ee2b4; sat; 0.03;1.61; 673ee2b4; sat; 0.04;1.59; e29eab78; sat; 0.04;1.53; 4d5e7d08; sat; 0.04;0.02; sat;1.44; sat;0.03; sat
../formulae/slog/slog_stranger_4247_sink.smt2;1.88; 8b73fb27; sat; 0.11;1.76; 4acefe48; sat; 0.07;1.63; 26c28418; sat; 0.05;1.59; da991e16; sat; 0.05;6.77; sat;8.08; sat;1.66; def21458; sat; 0.05;1.61; 0eadbf2b; sat; 0.04;0.02; sat;0.01; sat;1.57; f2d5a46b; sat; 0.07;1.53; 54c2d8a1; sat; 0.06;0.01; sat;1.58; c2ba8174; sat; 0.06;1.59; 673ee2b4; sat; 0.04;1.66; 673ee2b4; sat; 0.05;1.6; e29eab78; sat; 0.04;1.62; 4d5e7d08; sat; 0.05;0.06; sat;4.22; sat;0.06; sat
../formulae/slog/slog_stranger_424_sink.smt2;1.71; 8b73fb27; unsat; 0.03;1.8; 4acefe48; unsat; 0.06;1.68; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.03;3.44; unsat;1.73; unsat;1.62; def21458; unsat; 0.03;1.61; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.55; f2d5a46b; unsat; 0.04;1.49; 54c2d8a1; unsat; 0.04;0.0; unsat;1.56; c2ba8174; unsat; 0.04;1.61; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.63; e29eab78; unsat; 0.03;1.55; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_4255_sink.smt2;2.01; 8b73fb27; sat; 0.26;1.9; 4acefe48; sat; 0.25;1.8; 26c28418; sat; 0.22;1.78; da991e16; sat; 0.22;TO;TO;28.72; sat;1.75; def21458; sat; 0.22;2.54; 0eadbf2b; sat; 0.98;0.21; sat;0.03; sat;2.25; f2d5a46b; sat; 0.77;1.82; 54c2d8a1; sat; 0.36;0.03; sat;1.86; c2ba8174; sat; 0.36;1.78; 673ee2b4; sat; 0.19;1.76; 673ee2b4; sat; 0.19;1.81; e29eab78; sat; 0.25;1.82; 4d5e7d08; sat; 0.22;1.56; sat;TO;TO;2.17; sat
../formulae/slog/slog_stranger_4256_sink.smt2;1.78; 8b73fb27; sat; 0.08;1.72; 4acefe48; sat; 0.08;1.72; 26c28418; sat; 0.06;1.66; da991e16; sat; 0.06;10.6; sat;10.41; sat;1.63; def21458; sat; 0.06;1.67; 0eadbf2b; sat; 0.06;0.02; sat;0.02; sat;1.69; f2d5a46b; sat; 0.19;1.64; 54c2d8a1; sat; 0.12;0.01; sat;1.57; c2ba8174; sat; 0.09;1.67; 673ee2b4; sat; 0.06;1.67; 673ee2b4; sat; 0.07;1.66; e29eab78; sat; 0.06;1.62; 4d5e7d08; sat; 0.06;0.18; sat;7.14; sat;0.27; sat
../formulae/slog/slog_stranger_4258_sink.smt2;1.78; 8b73fb27; sat; 0.08;1.78; 4acefe48; sat; 0.09;1.66; 26c28418; sat; 0.07;1.62; da991e16; sat; 0.07;13.82; sat;12.48; sat;1.6; def21458; sat; 0.07;1.63; 0eadbf2b; sat; 0.07;0.03; sat;0.02; sat;1.79; f2d5a46b; sat; 0.28;1.61; 54c2d8a1; sat; 0.14;0.02; sat;1.6; c2ba8174; sat; 0.11;1.6; 673ee2b4; sat; 0.07;1.61; 673ee2b4; sat; 0.07;1.6; e29eab78; sat; 0.07;1.6; 4d5e7d08; sat; 0.07;0.13; sat;6.53; sat;1.43; sat
../formulae/slog/slog_stranger_4261_sink.smt2;1.88; 8b73fb27; sat; 0.07;1.73; 4acefe48; sat; 0.07;1.71; 26c28418; sat; 0.06;1.59; da991e16; sat; 0.06;16.16; sat;26.36; sat;1.61; def21458; sat; 0.06;1.66; 0eadbf2b; sat; 0.06;0.02; sat;0.02; sat;1.69; f2d5a46b; sat; 0.15;1.63; 54c2d8a1; sat; 0.11;0.02; sat;1.59; c2ba8174; sat; 0.09;1.57; 673ee2b4; sat; 0.06;1.59; 673ee2b4; sat; 0.06;1.61; e29eab78; sat; 0.06;1.6; 4d5e7d08; sat; 0.06;0.17; sat;7.43; sat;0.07; sat
../formulae/slog/slog_stranger_4262_sink.smt2;1.83; 8b73fb27; sat; 0.13;1.75; 4acefe48; sat; 0.08;1.74; 26c28418; sat; 0.07;1.61; da991e16; sat; 0.06;16.82; sat;27.74; sat;1.63; def21458; sat; 0.07;1.62; 0eadbf2b; sat; 0.06;0.02; sat;0.02; sat;1.79; f2d5a46b; sat; 0.23;1.54; 54c2d8a1; sat; 0.12;0.01; sat;1.61; c2ba8174; sat; 0.1;1.64; 673ee2b4; sat; 0.06;1.63; 673ee2b4; sat; 0.06;1.63; e29eab78; sat; 0.06;1.61; 4d5e7d08; sat; 0.06;0.27; sat;9.46; sat;0.14; sat
../formulae/slog/slog_stranger_4263_sink.smt2;3.02; 8b73fb27; sat; 1.26;2.9; 4acefe48; sat; 1.29;2.75; 26c28418; sat; 1.14;2.6; da991e16; sat; 1.08;TO;TO;40.18; sat;2.82; def21458; sat; 1.23;2.77; 0eadbf2b; sat; 1.23;12.32; sat;0.18; sat;TO;TO;TO;TO;4.08; 54c2d8a1; sat; 2.63;0.06; sat;2.83; c2ba8174; sat; 1.4;2.77; 673ee2b4; sat; 1.23;2.8; 673ee2b4; sat; 1.23;2.77; e29eab78; sat; 1.25;2.78; 4d5e7d08; sat; 1.23;TO;TO;TO;TO;27.0; sat
../formulae/slog/slog_stranger_4264_sink.smt2;1.8; 8b73fb27; sat; 0.05;1.78; 4acefe48; sat; 0.07;1.66; 26c28418; sat; 0.07;1.6; da991e16; sat; 0.05;8.17; sat;7.71; sat;1.59; def21458; sat; 0.05;1.58; 0eadbf2b; sat; 0.05;0.02; sat;0.02; sat;1.58; f2d5a46b; sat; 0.09;1.52; 54c2d8a1; sat; 0.08;0.0; sat;1.55; c2ba8174; sat; 0.06;1.62; 673ee2b4; sat; 0.05;1.6; 673ee2b4; sat; 0.05;1.64; e29eab78; sat; 0.05;1.63; 4d5e7d08; sat; 0.05;0.1; sat;4.24; sat;0.07; sat
../formulae/slog/slog_stranger_4265_sink.smt2;1.81; 8b73fb27; sat; 0.07;1.76; 4acefe48; sat; 0.08;1.64; 26c28418; sat; 0.06;1.63; da991e16; sat; 0.05;12.69; sat;8.19; sat;1.61; def21458; sat; 0.05;1.65; 0eadbf2b; sat; 0.05;0.01; sat;0.03; sat;1.63; f2d5a46b; sat; 0.09;1.53; 54c2d8a1; sat; 0.09;0.02; sat;1.6; c2ba8174; sat; 0.08;1.62; 673ee2b4; sat; 0.05;1.6; 673ee2b4; sat; 0.05;1.6; e29eab78; sat; 0.05;1.55; 4d5e7d08; sat; 0.05;0.11; sat;4.8; sat;0.07; sat
../formulae/slog/slog_stranger_4267_sink.smt2;1.7; 8b73fb27; unknown; 0.01;1.69; 4acefe48; unknown; 0.04;1.68; 26c28418; unknown; 0.01;1.64; da991e16; unknown; 0.01;5.0; sat;7.49; sat;1.54; def21458; unknown; 0.01;1.58; 0eadbf2b; unknown; 0.01;0.02; sat;0.01; sat;1.54; f2d5a46b; unknown; 60.00;1.47; 54c2d8a1; unknown; 0.01;0.01; sat;1.52; c2ba8174; unknown; 0.01;1.58; 673ee2b4; unknown; 0.01;1.55; 673ee2b4; unknown; 0.01;1.53; e29eab78; unknown; 0.01;1.55; 4d5e7d08; unknown; 0.01;0.07; sat;2.25; sat;0.05; sat
../formulae/slog/slog_stranger_4268_sink.smt2;1.84; 8b73fb27; sat; 0.11;1.82; 4acefe48; sat; 0.13;1.75; 26c28418; sat; 0.1;1.63; da991e16; sat; 0.1;TO;TO;29.25; sat;1.66; def21458; sat; 0.1;1.68; 0eadbf2b; sat; 0.1;0.06; sat;0.02; sat;2.02; f2d5a46b; sat; 0.58;1.64; 54c2d8a1; sat; 0.15;0.01; sat;1.63; c2ba8174; sat; 0.12;1.62; 673ee2b4; sat; 0.1;1.71; 673ee2b4; sat; 0.1;1.67; e29eab78; sat; 0.1;1.67; 4d5e7d08; sat; 0.1;0.71; sat;37.49; sat;0.38; sat
../formulae/slog/slog_stranger_4269_sink.smt2;1.83; 8b73fb27; sat; 0.07;1.73; 4acefe48; sat; 0.08;1.73; 26c28418; sat; 0.06;1.62; da991e16; sat; 0.06;8.51; sat;4.77; sat;1.63; def21458; sat; 0.06;1.6; 0eadbf2b; sat; 0.06;0.02; sat;0.02; sat;1.63; f2d5a46b; sat; 0.15;1.58; 54c2d8a1; sat; 0.1;0.02; sat;1.61; c2ba8174; sat; 0.08;1.66; 673ee2b4; sat; 0.05;1.58; 673ee2b4; sat; 0.06;1.64; e29eab78; sat; 0.06;1.61; 4d5e7d08; sat; 0.05;0.09; sat;3.28; sat;0.19; sat
../formulae/slog/slog_stranger_427_sink.smt2;1.83; 8b73fb27; unsat; 0.03;1.73; 4acefe48; unsat; 0.03;1.66; 26c28418; unsat; 0.03;1.61; da991e16; unsat; 0.03;3.21; unsat;1.75; unsat;1.58; def21458; unsat; 0.03;1.6; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.58; f2d5a46b; unsat; 0.05;1.5; 54c2d8a1; unsat; 0.04;0.0; unsat;1.58; c2ba8174; unsat; 0.04;1.56; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.6; e29eab78; unsat; 0.03;1.56; 4d5e7d08; unsat; 0.03;0.01; unsat;0.0; unsat;0.03; unsat
../formulae/slog/slog_stranger_4282_sink.smt2;1.86; 8b73fb27; sat; 0.06;1.76; 4acefe48; sat; 0.08;1.63; 26c28418; sat; 0.05;1.54; da991e16; sat; 0.05;4.91; sat;9.57; sat;1.6; def21458; sat; 0.05;1.59; 0eadbf2b; sat; 0.05;0.02; sat;0.02; sat;1.6; f2d5a46b; sat; 0.09;1.52; 54c2d8a1; sat; 0.08;0.01; sat;1.54; c2ba8174; sat; 0.07;1.64; 673ee2b4; sat; 0.05;1.63; 673ee2b4; sat; 0.05;1.64; e29eab78; sat; 0.05;1.62; 4d5e7d08; sat; 0.05;0.07; sat;2.37; sat;0.06; sat
../formulae/slog/slog_stranger_428_sink.smt2;1.85; 8b73fb27; unsat; 0.03;1.73; 4acefe48; unsat; 0.05;1.67; 26c28418; unsat; 0.05;1.61; da991e16; unsat; 0.03;3.99; unsat;1.75; unsat;1.61; def21458; unsat; 0.03;1.65; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.51; f2d5a46b; unsat; 0.04;1.49; 54c2d8a1; unsat; 0.04;0.0; unsat;1.57; c2ba8174; unsat; 0.04;1.64; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_4291_sink.smt2;1.87; 8b73fb27; sat; 0.06;1.71; 4acefe48; sat; 0.06;1.67; 26c28418; sat; 0.05;1.64; da991e16; sat; 0.05;6.68; sat;25.4; sat;1.55; def21458; sat; 0.05;1.67; 0eadbf2b; sat; 0.05;0.02; sat;0.01; sat;1.57; f2d5a46b; sat; 0.08;1.59; 54c2d8a1; sat; 0.07;0.02; sat;1.57; c2ba8174; sat; 0.06;1.63; 673ee2b4; sat; 0.06;1.65; 673ee2b4; sat; 0.05;1.6; e29eab78; sat; 0.05;1.63; 4d5e7d08; sat; 0.05;0.07; sat;2.9; sat;0.23; sat
../formulae/slog/slog_stranger_4296_sink.smt2;1.82; 8b73fb27; sat; 0.07;1.73; 4acefe48; sat; 0.08;1.69; 26c28418; sat; 0.06;1.59; da991e16; sat; 0.06;15.34; sat;26.98; sat;1.62; def21458; sat; 0.06;1.66; 0eadbf2b; sat; 0.06;0.03; sat;0.02; sat;1.65; f2d5a46b; sat; 0.15;1.58; 54c2d8a1; sat; 0.11;0.02; sat;1.6; c2ba8174; sat; 0.09;1.6; 673ee2b4; sat; 0.06;1.61; 673ee2b4; sat; 0.06;1.57; e29eab78; sat; 0.06;1.54; 4d5e7d08; sat; 0.06;0.28; sat;10.6; sat;0.06; sat
../formulae/slog/slog_stranger_4297_sink.smt2;1.77; 8b73fb27; sat; 0.07;1.77; 4acefe48; sat; 0.08;1.72; 26c28418; sat; 0.06;1.65; da991e16; sat; 0.06;14.8; sat;27.36; sat;1.64; def21458; sat; 0.06;1.68; 0eadbf2b; sat; 0.06;0.13; sat;0.03; sat;1.64; f2d5a46b; sat; 0.15;1.58; 54c2d8a1; sat; 0.11;0.01; sat;1.6; c2ba8174; sat; 0.09;1.61; 673ee2b4; sat; 0.06;1.6; 673ee2b4; sat; 0.06;1.71; e29eab78; sat; 0.06;1.62; 4d5e7d08; sat; 0.06;0.18; sat;7.51; sat;0.07; sat
../formulae/slog/slog_stranger_4299_sink.smt2;1.83; 8b73fb27; sat; 0.07;1.78; 4acefe48; sat; 0.09;1.65; 26c28418; sat; 0.07;1.6; da991e16; sat; 0.06;16.44; sat;26.62; sat;1.56; def21458; sat; 0.07;1.62; 0eadbf2b; sat; 0.07;0.03; sat;0.01; sat;1.74; f2d5a46b; sat; 0.24;1.64; 54c2d8a1; sat; 0.12;0.02; sat;1.62; c2ba8174; sat; 0.1;1.63; 673ee2b4; sat; 0.06;1.64; 673ee2b4; sat; 0.06;1.61; e29eab78; sat; 0.08;1.64; 4d5e7d08; sat; 0.06;0.28; sat;10.04; sat;0.15; sat
../formulae/slog/slog_stranger_429_sink.smt2;1.76; 8b73fb27; unsat; 0.03;1.73; 4acefe48; unsat; 0.05;1.73; 26c28418; unsat; 0.03;1.62; da991e16; unsat; 0.03;3.35; unsat;1.69; unsat;1.59; def21458; unsat; 0.03;1.54; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.49; f2d5a46b; unsat; 0.04;1.52; 54c2d8a1; unsat; 0.04;0.0; unsat;1.52; c2ba8174; unsat; 0.04;1.6; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.6; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_4304_sink.smt2;1.72; 8b73fb27; sat; 0.06;1.76; 4acefe48; sat; 0.08;1.71; 26c28418; sat; 0.06;1.57; da991e16; sat; 0.05;12.4; sat;8.81; sat;1.63; def21458; sat; 0.06;1.68; 0eadbf2b; sat; 0.05;0.02; sat;0.02; sat;1.63; f2d5a46b; sat; 0.11;1.5; 54c2d8a1; sat; 0.09;0.01; sat;1.62; c2ba8174; sat; 0.09;1.63; 673ee2b4; sat; 0.06;1.6; 673ee2b4; sat; 0.05;1.65; e29eab78; sat; 0.06;1.66; 4d5e7d08; sat; 0.05;0.14; sat;4.88; sat;0.06; sat
../formulae/slog/slog_stranger_4305_sink.smt2;1.79; 8b73fb27; sat; 0.06;1.77; 4acefe48; sat; 0.07;1.72; 26c28418; sat; 0.05;1.6; da991e16; sat; 0.05;10.12; sat;4.21; sat;1.57; def21458; sat; 0.05;1.58; 0eadbf2b; sat; 0.05;0.02; sat;0.02; sat;1.59; f2d5a46b; sat; 0.09;1.54; 54c2d8a1; sat; 0.08;0.02; sat;1.59; c2ba8174; sat; 0.08;1.64; 673ee2b4; sat; 0.05;1.58; 673ee2b4; sat; 0.05;1.69; e29eab78; sat; 0.05;1.63; 4d5e7d08; sat; 0.05;0.14; sat;6.12; sat;0.04; sat
../formulae/slog/slog_stranger_4306_sink.smt2;1.79; 8b73fb27; sat; 0.06;1.79; 4acefe48; sat; 0.08;1.7; 26c28418; sat; 0.05;1.59; da991e16; sat; 0.06;10.14; sat;4.24; sat;1.65; def21458; sat; 0.05;1.57; 0eadbf2b; sat; 0.05;0.02; sat;0.02; sat;1.56; f2d5a46b; sat; 0.1;1.54; 54c2d8a1; sat; 0.09;0.01; sat;1.54; c2ba8174; sat; 0.08;1.65; 673ee2b4; sat; 0.05;1.59; 673ee2b4; sat; 0.06;1.68; e29eab78; sat; 0.05;1.62; 4d5e7d08; sat; 0.05;0.1; sat;6.56; sat;0.04; sat
../formulae/slog/slog_stranger_4308_sink.smt2;1.75; 8b73fb27; unknown; 0.02;1.62; 4acefe48; unknown; 0.03;1.65; 26c28418; unknown; 0.01;1.48; da991e16; unknown; 0.01;TO;TO;27.65; sat;1.6; def21458; unknown; 0.01;1.54; 0eadbf2b; unknown; 0.01;0.12; sat;0.01; sat;1.57; f2d5a46b; unknown; 60.00;1.52; 54c2d8a1; unknown; 0.02;0.01; sat;1.51; c2ba8174; unknown; 0.02;1.57; 673ee2b4; unknown; 0.01;1.62; 673ee2b4; unknown; 0.02;1.66; e29eab78; unknown; 0.01;1.58; 4d5e7d08; unknown; 0.01;0.53; sat;TO;TO;0.38; sat
../formulae/slog/slog_stranger_4309_sink.smt2;1.84; 8b73fb27; sat; 0.12;1.81; 4acefe48; sat; 0.13;1.71; 26c28418; sat; 0.1;1.63; da991e16; sat; 0.1;TO;TO;26.75; sat;1.68; def21458; sat; 0.1;1.67; 0eadbf2b; sat; 0.1;0.07; sat;0.03; sat;2.13; f2d5a46b; sat; 0.59;1.62; 54c2d8a1; sat; 0.15;0.01; sat;1.58; c2ba8174; sat; 0.12;1.64; 673ee2b4; sat; 0.1;1.7; 673ee2b4; sat; 0.1;1.69; e29eab78; sat; 0.1;1.65; 4d5e7d08; sat; 0.1;0.71; sat;39.01; sat;0.38; sat
../formulae/slog/slog_stranger_430_sink.smt2;1.74; 8b73fb27; unsat; 0.03;1.74; 4acefe48; unsat; 0.05;1.7; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.03;3.51; unsat;1.81; unsat;1.62; def21458; unsat; 0.03;1.59; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.56; f2d5a46b; unsat; 0.04;1.55; 54c2d8a1; unsat; 0.04;0.01; unsat;1.58; c2ba8174; unsat; 0.04;1.62; 673ee2b4; unsat; 0.03;1.65; 673ee2b4; unsat; 0.03;1.63; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.01; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_4310_sink.smt2;1.79; 8b73fb27; sat; 0.06;1.74; 4acefe48; sat; 0.06;1.63; 26c28418; sat; 0.05;1.57; da991e16; sat; 0.05;9.95; sat;4.12; sat;1.66; def21458; sat; 0.05;1.63; 0eadbf2b; sat; 0.05;0.02; sat;0.02; sat;1.59; f2d5a46b; sat; 0.1;1.55; 54c2d8a1; sat; 0.09;0.01; sat;1.61; c2ba8174; sat; 0.08;1.6; 673ee2b4; sat; 0.05;1.58; 673ee2b4; sat; 0.05;1.62; e29eab78; sat; 0.05;1.66; 4d5e7d08; sat; 0.05;0.09; sat;6.17; sat;0.04; sat
